Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
4,Control block 2,4.7,4130,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4131,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4132,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4133,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4134,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4135,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4136,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4137,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4138,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4139,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4140,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4141,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4142,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4143,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4144,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4145,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4146,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4147,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4148,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4149,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4150,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4151,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4152,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4153,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4154,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4155,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4156,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4157,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4158,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4159,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4160,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4161,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4162,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4163,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4164,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4165,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4166,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4167,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4168,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4169,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4170,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4171,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4172,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4173,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4174,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4175,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4176,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4177,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4178,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4179,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4180,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4181,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4182,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4183,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4184,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4185,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4186,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4187,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4188,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4189,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4190,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4191,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4192,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4193,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4194,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4195,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4196,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4197,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4198,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4199,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4200,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4201,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4202,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4203,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4204,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4205,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4206,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4207,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4208,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4209,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4210,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4211,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4212,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4213,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4214,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4215,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4216,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4217,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4218,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4219,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4220,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4221,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4222,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4223,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4224,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4225,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4226,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4227,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4228,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4229,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4230,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4231,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4232,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4233,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4234,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4235,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4236,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4237,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4238,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4239,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4240,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4241,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4242,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4243,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4244,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4245,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4246,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4247,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4248,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4249,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4250,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4251,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4252,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4253,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4254,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4255,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4256,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4257,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4258,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4259,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4260,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4261,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4262,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4263,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4264,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4265,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4266,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4267,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4268,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4269,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4270,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4271,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4272,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4273,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4274,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4275,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4276,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4277,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4278,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4279,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4280,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4281,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4282,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4283,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4284,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4285,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4286,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4287,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4288,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4289,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4290,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4291,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4292,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4293,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4294,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4295,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4296,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4297,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4298,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4299,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4300,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4301,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4302,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4303,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4304,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4305,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4306,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4307,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4308,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4309,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4310,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4311,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4312,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4313,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4314,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4315,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4316,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4317,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4318,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4319,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4320,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4321,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4322,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4323,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4324,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4325,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4326,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4327,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4328,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4329,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4330,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4331,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4332,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4333,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4334,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4335,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4336,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4337,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4338,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4339,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4340,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4341,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4342,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4343,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4344,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4345,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4346,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4347,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4348,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4349,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4350,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4351,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4352,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4353,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4354,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4355,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4356,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4357,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4358,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4359,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4360,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4361,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4362,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4363,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4364,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4365,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4366,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4367,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4368,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4369,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4370,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4371,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4372,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4373,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4374,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4375,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4376,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4377,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4378,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4379,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4380,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4381,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4382,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
