subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
794237,sub-794237_ses-20250508T145040,dff,False,1,118,2883,2886.302373025688,0.9988558464779884,0.0110995490808185,0.3411863444209098,2.235273815445652,ok,3.6600942611694336,0.3631633714880333,3.80925715576136,0.1172774869109947,0.4366492146596858,0.4460732984293193,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,1,119,2046,2886.407383844854,0.7088396500963129,0.021505376344086,0.2783054326146841,2.076068795432876,ok,3.537224531173706,0.2688172043010752,3.435052069814714,0.1261659302896416,0.551791850760923,0.3220422189494354,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,0,6685,2885.8873302642214,2.3164452506148066,0.000448765893792,0.3355767812222242,3.930877047727327,ok,4.967557430267334,0.6969334330590875,4.465812231790547,0.2060724485194649,0.2319254471666917,0.5620021043138433,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,1,5037,2885.8873302642214,1.7453903855417774,0.000397061743101,0.3184872680246829,3.0782409111248508,ok,4.397029876708984,0.6118721461187214,5.067789482698862,0.1064805583250249,0.2113659022931206,0.6821535393818544,High SNR,High SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,2,2220,2885.8873302642214,0.7692608012512896,0.0234234234234234,0.1709858988538384,2.050167125877251,ok,3.6873483657836914,0.359009009009009,3.289535112393384,0.2344952467179719,0.4395654142145767,0.3259393390674513,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,3,1914,2885.8873302642214,0.6632275556734092,0.0282131661442006,0.1420098128557205,2.003292112162278,ok,3.673250675201416,0.3631138975966562,3.4320494966836224,0.1995798319327731,0.4369747899159664,0.3634453781512605,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,4,1640,2885.6573065650955,0.5683280534625065,0.0359756097560975,0.1605794767946004,1.9474736403504689,ok,3.5200085639953613,0.2591463414634146,2.8319840989169656,0.2461820403176542,0.5375687232742822,0.2162492364080635,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,5,3375,2885.8873302642214,1.1694843262266228,0.0109629629629629,0.2220190101295709,2.3672245119062327,ok,4.023206233978272,0.5081481481481481,3.746046742582848,0.2107142857142857,0.344047619047619,0.4452380952380952,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,6,2571,2885.777318929857,0.8909211334966806,0.0124465188642551,0.2865642796218395,2.180504881349792,ok,3.770810842514038,0.410346168805912,3.5273741600088555,0.1547758284600389,0.476803118908382,0.3684210526315789,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,7,2216,2885.8873302642214,0.7678747457535395,0.0153429602888086,0.2705116761088371,2.141445634247624,ok,3.7350430488586426,0.3939530685920577,3.631525826534342,0.1561085972850678,0.439366515837104,0.404524886877828,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,8,2828,2885.8873302642214,0.9799412369093004,0.0045968882602545,0.377359303843975,2.251262977943761,ok,3.77909517288208,0.4214992927864215,3.498130650191725,0.179596174282678,0.4491675522493801,0.3712362734679419,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,9,4794,2883.447078847408,1.6625933713742,0.0,0.5516840695559978,2.826921194493312,ok,4.0114593505859375,0.5041718815185648,4.502945140692182,0.1089502300292764,0.2827268925135926,0.6083228774571309,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,10,2321,2885.8873302642214,0.804258702569479,0.0133563119345109,0.3693070213526487,2.1684145540839976,ok,3.6514179706573486,0.3567427832830676,3.726842953872557,0.1269430051813471,0.4533678756476684,0.4196891191709844,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,11,4469,2885.8873302642214,1.5485705048612672,0.0,0.532528844922781,2.745498127836552,ok,3.875113487243652,0.447974938464981,4.74609647960561,0.0648563734290843,0.2605475763016158,0.6745960502692998,High SNR,High SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,12,1725,2885.8873302642214,0.5977364334047183,0.0237681159420289,0.2868891492694616,2.033821160113281,ok,3.538634777069092,0.288695652173913,3.455628223561447,0.1407795229784758,0.522978475858057,0.3362420011634671,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,13,3617,2885.392279259581,1.2535557213482795,0.0016588332872546,0.4849548055887222,2.490913622327404,ok,3.885709047317505,0.4561791539950235,4.494668530592701,0.0832177531206657,0.2976421636615811,0.6191400832177532,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,14,3082,2885.8873302642214,1.06795576101643,0.0035691109669046,0.453569061666727,2.3231558521675093,ok,3.8215813636779785,0.4240752757949383,4.094982265192087,0.1148340923877683,0.3597918022121015,0.5253741054001301,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,15,5371,2885.5172921395406,1.8613646900093723,0.0007447402718301,0.3508019999563694,3.1731549228052702,ok,4.910128116607666,0.6797616831130143,4.565079954473283,0.1940494011976048,0.2247380239520958,0.5812125748502994,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,16,5329,2885.76731789946,1.846649231539208,0.0013135672734096,0.2800289539128542,3.1949620312695344,ok,4.641124725341797,0.6545318070932633,4.8661609173316025,0.1396226415094339,0.2218867924528302,0.6384905660377358,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,17,3271,2885.8873302642214,1.1334468832851208,0.0015285845307245,0.499708416545391,2.381942685246924,ok,3.783193588256836,0.4197493121369611,4.121362392210758,0.1111111111111111,0.3603437691835482,0.5285451197053407,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,18,4853,2885.752316353865,1.6817105101146532,0.0028848135174119,0.3600807454526424,2.852099894846688,ok,4.502420902252197,0.6280651143622502,4.504760350399541,0.1682533112582781,0.2464817880794702,0.5852649006622517,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,19,1963,2885.8873302642214,0.6802067355208475,0.032093734080489,0.2870671261399984,2.0591298107305964,ok,3.579524040222168,0.3418237391747326,3.5575471536748484,0.1243602865916069,0.491811668372569,0.3838280450358239,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,20,2465,2885.8873302642214,0.8541567004884815,0.00973630831643,0.3299959161311387,2.175767119138737,ok,3.728492975234986,0.3926977687626775,3.6771470747617374,0.1485108119135046,0.4341085271317829,0.4173806609547124,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,21,3411,2885.76731789946,1.1820079806305572,0.0002931691586045,0.5520809827208518,2.453532153359171,ok,4.006271839141846,0.5013192612137203,4.248421241888616,0.1184945604234048,0.329608938547486,0.551896501029109,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,22,3383,2885.8873302642214,1.172256437222123,0.0044339343777712,0.31889522742033,2.426312929960449,ok,4.099688529968262,0.5226130653266332,4.088455168544185,0.1739130434782608,0.3111971411554496,0.5148898153662894,High SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,23,4824,2885.752316353865,1.6716611376041803,0.0004145936981757,0.476407408940792,2.701775161080581,ok,4.120987892150879,0.5373134328358209,4.159700678260425,0.164622739555186,0.3061733527333194,0.5292039077114945,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,24,3892,2885.8873302642214,1.3486319993108191,0.0048818088386433,0.2752268701851368,2.601119504977155,ok,4.105570793151856,0.5339157245632066,4.617697951297566,0.1155532628320866,0.2581893216404436,0.6262574155274697,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,25,3230,2885.8873302642214,1.1192398144331823,0.004953560371517,0.3747156757056712,2.346293122338935,ok,3.942394733428955,0.4835913312693498,4.0982601480516205,0.1265547263681592,0.3547885572139303,0.5186567164179104,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,26,3270,2885.8873302642214,1.1331003694106834,0.0036697247706422,0.3273745571941137,2.312384784894792,ok,3.7601146697998047,0.4097859327217125,3.723764777144337,0.1588813767670559,0.4188690842040565,0.4222495390288875,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,27,3595,2885.752316353865,1.2457756612120705,0.0058414464534075,0.2875690226823091,2.448008150821288,ok,4.176719665527344,0.5457579972183588,4.085632159074741,0.1624720357941834,0.3201901565995526,0.517337807606264,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,28,2652,2885.8873302642214,0.9189547950082974,0.0105580693815987,0.3294954555988311,2.1871807372459062,ok,3.6234657764434814,0.3446455505279034,3.555789721381548,0.1554462934947049,0.4708774583963691,0.3736762481089258,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,29,3144,2885.8873302642214,1.089439621231556,0.0076335877862595,0.2388554983645677,2.2874768210410235,ok,3.973661422729492,0.4936386768447837,3.5003663259375166,0.2139891408495688,0.3979559246247205,0.3880549345257106,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,30,2570,2885.8873302642214,0.8905406573044209,0.014396887159533,0.2864840177088976,2.160799309462885,ok,3.7414064407348633,0.3957198443579766,3.5145048432595107,0.1887235708692247,0.4303054032889585,0.3809710258418167,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,31,3242,2885.8873302642214,1.123397980926433,0.0046267735965453,0.2230272658914327,2.2842682186294376,ok,3.8701000213623047,0.4491054904380012,3.599309469867735,0.1969040247678018,0.4030959752321981,0.4,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,32,2105,2885.8873302642214,0.729411705690975,0.0204275534441805,0.2964158826470375,2.0892985118322622,ok,3.660230875015259,0.378147268408551,3.572029175692896,0.1630019120458891,0.4421606118546845,0.3948374760994264,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,33,3358,2885.76731789946,1.1636419815178574,0.0023823704586063,0.4121257687926292,2.3511040199862525,ok,3.841623306274414,0.4484812388326384,3.9557681689250814,0.1447368421052631,0.367822966507177,0.4874401913875598,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,34,2636,2885.752316353865,0.913453308193329,0.0072078907435508,0.3151103469014167,2.191118267323152,ok,3.810274839401245,0.4286798179059181,3.452041449627448,0.2094440213252094,0.4219345011424219,0.3686214775323686,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,35,3072,2885.8873302642214,1.0644906222720547,0.0006510416666666,0.5892434193134307,2.3660569840324155,ok,3.677162170410156,0.3561197916666667,4.126114166143053,0.0887360838244924,0.3716437459070072,0.5396201702685003,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,36,2785,2885.8873302642214,0.9650411403084872,0.0093357271095152,0.2144442561954259,2.2306090532893856,ok,3.927653789520264,0.4822262118491921,3.892523255484437,0.158540989526905,0.3625857710364752,0.4788732394366197,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,37,2466,2885.8873302642214,0.854503214362919,0.0125709651257096,0.3106796153604984,2.1809660250649032,ok,3.702248573303223,0.3884833738848337,4.012601625686157,0.1025223759153783,0.3942229454841334,0.5032546786004882,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,38,2273,2885.8873302642214,0.787626036596478,0.0136383633963924,0.3345556234627962,2.155177230408308,ok,3.554422378540039,0.2617685877694676,3.643291779725293,0.1206363234644277,0.4909412284577993,0.3884224480777729,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,39,3710,2885.777318929857,1.285615482408668,0.005121293800539,0.3127668227612972,2.448760274713264,ok,4.206153392791748,0.5571428571428572,4.135135629106896,0.1652221018418201,0.3114842903575298,0.52329360780065,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,40,2624,2885.8873302642214,0.9092524065240468,0.0007621951219512,0.4956540963649749,2.260017612553765,ok,3.573646783828736,0.3102134146341463,4.118020268580684,0.057000765110941,0.4150726855394032,0.5279265493496557,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,41,2166,2885.8873302642214,0.7505490520316637,0.0124653739612188,0.3257775152385234,2.119193433643486,ok,3.705167770385742,0.3831948291782087,3.775609988492735,0.1202972596377148,0.4287041337668369,0.4509986065954482,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,42,3762,2885.5422947155325,1.303741070401074,0.0007974481658692,0.4919953196167945,2.5086513002753468,ok,3.921855211257935,0.4686337054758107,4.284582540477981,0.1209289909236518,0.3112653497063534,0.5678056593699946,High SNR,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,43,2427,2885.8873302642214,0.8409891732598558,0.0131850020601565,0.2281561854958534,2.1279022253934894,ok,3.637526273727417,0.349814585908529,3.27187607006524,0.1976840363937138,0.4909015715467328,0.3114143920595533,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,44,2575,2885.8873302642214,0.8922732266766085,0.0139805825242718,0.3066774554818868,2.17568907302499,ok,3.7153477668762207,0.3895145631067961,3.575730732654077,0.1690085870413739,0.4371584699453552,0.3938329430132709,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,45,2224,2885.8873302642214,0.7706468567490397,0.0121402877697841,0.3088212195843458,2.120764606826226,ok,3.6324312686920166,0.3250899280575539,3.6657850514145,0.1345372460496614,0.4636568848758465,0.4018058690744921,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,46,2551,2885.8873302642214,0.883956893690108,0.0117600940807526,0.3847019101917743,2.187280739609198,ok,3.659690141677856,0.3602508820070561,3.688366374744657,0.1429693637077769,0.4406912804399057,0.4163393558523173,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,47,2413,2885.8873302642214,0.8361379790177306,0.0008288437629506,0.541124756616354,2.257076355768246,ok,3.566333532333374,0.2950683796104434,4.121737308362302,0.07371928363182,0.3890045814244064,0.5372761349437735,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,48,3159,2885.372277198788,1.0948327274658851,0.0003165558721114,0.6471989714562892,2.440142921389683,ok,3.6190595626831055,0.3377651155428933,4.339991645418249,0.0635324015247776,0.3446632782719186,0.5918043202033036,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,49,1980,2885.8873302642214,0.6860974713862853,0.0151515151515151,0.2895899085134267,2.059777084055068,ok,3.5954179763793945,0.3161616161616161,3.6053981939345694,0.140253164556962,0.4764556962025316,0.3832911392405063,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,50,2372,2885.8873302642214,0.8219309101657923,0.0151770657672849,0.3312352148562669,2.1330702198029323,ok,3.68876314163208,0.3735244519392917,3.726382767024854,0.1335587489433643,0.4463229078613694,0.4201183431952662,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,51,2804,2885.8873302642214,0.9716249039228,0.0060627674750356,0.4401907064437866,2.287738015589877,ok,3.670831680297852,0.3691155492154065,3.95631325298556,0.1028305266929416,0.4109638122536725,0.4862056610533858,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,52,2867,2885.8873302642214,0.9934552780123636,0.0129054761074293,0.2708625485837459,2.199417846920894,ok,3.743666648864746,0.4021625392396233,3.404103640777474,0.1947552447552447,0.4472027972027972,0.358041958041958,Low SNR,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,53,2662,2885.8873302642214,0.9224199337526724,0.0146506386175807,0.3431173139333724,2.23453625872499,ok,3.6440818309783936,0.3305785123966942,3.7936513227405424,0.1045283018867924,0.4588679245283019,0.4366037735849056,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,54,2339,2885.8873302642214,0.8104959523093542,0.0141085934159897,0.4705638644814491,2.221932449203765,ok,3.574416160583496,0.3133817870884993,4.0685862764144005,0.0737880737880737,0.4079794079794079,0.5182325182325183,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,55,2818,2885.8873302642214,0.9764760981649252,0.0053229240596167,0.4561480914473533,2.2957413261762847,ok,3.646710395812988,0.3537970191625266,4.0333796249990765,0.0839285714285714,0.4064285714285714,0.5096428571428572,Intermediate,Intermediate
794237,sub-794237_ses-20250508T145040,dff,False,2,56,2479,2885.372277198788,0.8591612318416996,0.0056474384832593,0.4251929737865925,2.2214471207250743,ok,3.618130207061768,0.3327954820492134,3.817978894455058,0.1187677340899878,0.4312930685042562,0.449939197405756,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,57,2635,2885.777318929857,0.9130988668859408,0.0060721062618595,0.3541639202982187,2.22279378274567,ok,3.644846439361572,0.3476280834914611,3.750627206150826,0.1168384879725085,0.4581901489117984,0.424971363115693,Intermediate,Low SNR
794237,sub-794237_ses-20250508T145040,dff,False,2,58,3014,2885.757316869064,1.0444398710803842,0.0029860650298606,0.5125142677187919,2.368669958267392,ok,3.6945066452026367,0.3818845388188454,4.233773690966139,0.0746417860713095,0.3632122625791403,0.5621459513495501,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,0,2914,3606.9446095031103,0.8078859853635042,0.0,0.4225295066177845,2.619571969350248,ok,4.01751184463501,0.5075497597803706,4.635582337918166,0.1170798898071625,0.2627410468319559,0.6201790633608816,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,1,3099,3606.349528726377,0.8593177048743933,0.0,0.4078049251556396,2.6534982322155187,ok,4.041819095611572,0.5111326234269119,4.247006782445147,0.174151857835218,0.2846526655896607,0.5411954765751211,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,2,3831,3606.614564702569,1.0622149750886771,0.0,0.3186957987695932,2.931555214540673,ok,4.186078071594238,0.5494648916731923,4.480374319290771,0.1516339869281045,0.2564705882352941,0.5918954248366013,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,3,2431,3606.6295667389577,0.6740365083287613,0.0,0.4424020734786987,2.4444877135490928,ok,3.681941270828247,0.3755656108597285,4.250190053746638,0.1121649484536082,0.3216494845360825,0.5661855670103093,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,4,4539,3606.709577599695,1.2584877995695885,0.0,0.5268952230334282,3.586795378107586,ok,4.981377124786377,0.684512007050011,5.045025859704607,0.1743261157755192,0.186699072028281,0.6389748121961998,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,5,2021,3606.77958710284,0.5603336580995171,0.0029688273132112,0.2180217547774314,2.284162270352222,ok,3.66719913482666,0.3621969322117763,3.700658628861458,0.1684001981178801,0.4051510648836057,0.4264487369985141,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,6,3572,3606.609564023773,0.9904038506499272,0.0,0.538683495426178,2.842896183172563,ok,3.924697399139404,0.477043673012318,4.484270827918904,0.1364019085040696,0.2584900364861072,0.6051080550098232,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,7,3995,3606.5045497690553,1.1077207708654693,0.0,0.3806125071823596,2.933747286535429,ok,4.086740016937256,0.5311639549436796,4.292023567204712,0.1590566984445559,0.2804816859006522,0.5604616156547918,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,8,2192,3606.40953687193,0.6078067334253064,0.0,0.3563434520959854,2.353619598899632,ok,3.629672050476074,0.3220802919708029,3.900726081480317,0.1354071363220494,0.3865507776761208,0.4780420860018298,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,9,1822,3606.77958710284,0.5051597847883821,0.0,0.5206832204997539,2.335361062942314,ok,3.546670913696289,0.2947310647639956,4.250493251361821,0.0746842394288852,0.3569467325645249,0.5683690280065898,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,10,2335,3606.9446095031103,0.6473623115387036,0.0,0.3298790470093488,2.370112919841678,ok,3.723840713500977,0.3862955032119914,3.69513944751697,0.1953727506426735,0.3744644387317909,0.4301628106255356,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,11,2463,3606.774586424044,0.6828815998844981,0.0,0.2970638545453548,2.409219290222896,ok,3.66684365272522,0.3422655298416565,3.840332851196382,0.1580658268996343,0.3839902478667208,0.4579439252336448,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,12,1997,3606.659570811734,0.5536979470315089,0.0,0.2837761446923017,2.282550170718517,ok,3.679316282272339,0.3770655983975964,3.864433465791078,0.1642463695543315,0.3705558337506259,0.4651977966950426,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,13,2824,3606.609564023773,0.7830068516896401,0.0003541076487252,0.3837123004674911,2.518336700047746,ok,3.798985481262207,0.4185552407932011,4.404239414022573,0.1078014184397163,0.3067375886524823,0.5854609929078014,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,14,2533,3606.184506326106,0.7024044375867389,0.0003947887879984,0.3913997701406478,2.481344250716534,ok,3.8417043685913086,0.436241610738255,4.481671608633207,0.1040759794222398,0.2880886426592798,0.6078353779184804,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,15,2365,3606.6845742057135,0.6557268736262678,0.0,0.3922996844708919,2.4401432510341103,ok,3.6696970462799072,0.3594080338266385,4.320166056548011,0.0953389830508474,0.3182203389830508,0.5864406779661017,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,16,2930,3606.9446095031103,0.8123218727230841,0.0,0.6419022154211997,2.6980554298940183,ok,3.864913463592529,0.4563139931740614,4.722805782010075,0.1029059829059829,0.2475213675213675,0.6495726495726496,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,17,1941,3606.7045769208985,0.5381643987201921,0.0,0.4545459461331367,2.337685276508916,ok,3.5130510330200195,0.2802679031427099,4.035436319069138,0.1010309278350515,0.3912371134020618,0.5077319587628866,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,18,2185,3606.9446095031103,0.6057758675426412,0.0,0.5060881892323493,2.4069549705336266,ok,3.658467531204224,0.3478260869565217,4.050622205691052,0.1255728689275893,0.3648029330889092,0.5096241979835013,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,19,3681,3606.609564023773,1.02062614060537,0.0,0.4895925434947014,2.8406117864817624,ok,4.12071704864502,0.5387123064384678,4.961438364180388,0.088363240891789,0.2194127243066884,0.6922240348015226,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,20,2109,3606.9446095031103,0.5847054025846363,0.0,0.3845054198384284,2.37713397210896,ok,3.618637561798096,0.3243243243243243,4.2588614274345815,0.0874524714828897,0.3464828897338403,0.56606463878327,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,21,2213,3606.774586424044,0.613567592588061,0.0,0.3452765869438648,2.3650373803952545,ok,3.6053662300109854,0.3343877089923181,4.069789029248729,0.1236973266878115,0.3588581785228817,0.5174444947893068,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,22,2511,3606.9446095031103,0.6961570724940833,0.0,0.325294176363945,2.4453216262869097,ok,3.81171464920044,0.4157706093189964,3.970465279696993,0.1461077844311377,0.3584830339321357,0.4954091816367265,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,23,2098,3606.794589139228,0.5816799233084947,0.0,0.4079017785072326,2.367978937881497,ok,3.718613624572754,0.3879885605338417,4.1529225852207645,0.1101573676680972,0.3500238435860753,0.5398187887458273,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,24,1896,3606.9446095031103,0.5256526521102278,0.0005274261603375,0.4007526579380035,2.3008981566849576,ok,3.5673537254333496,0.2885021097046413,4.071960493820738,0.0834213305174234,0.3954593453009504,0.5211193241816262,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,25,2867,3606.9446095031103,0.794855566244738,0.0,0.5890614657998084,2.6569468248488084,ok,3.8599605560302734,0.4377397976979421,4.942617012585282,0.0674118057981138,0.2347188264058679,0.6978693677960182,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,26,2343,3606.6445687753458,0.6496342945142436,0.0,0.4266911961615085,2.436646525379129,ok,3.67879056930542,0.371745625266752,4.220249021368928,0.0995301153353267,0.3417343015805211,0.558735583084152,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,27,2162,3606.6295667389577,0.5994516376004861,0.0004625346901017,0.3618106735646724,2.371824193955928,ok,3.6826491355896,0.3820536540240518,3.933638283660051,0.1246524559777571,0.3911028730305839,0.4842446709916589,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,28,2012,3606.809591175616,0.5578337167901901,0.0,0.3738559696555137,2.3420953782993217,ok,3.710447072982788,0.38220675944334,4.256975312155038,0.1124378109452736,0.3323383084577114,0.5552238805970149,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,29,2540,3606.45954365989,0.7042918322667135,0.0,0.4185683282554149,2.457452273307966,ok,3.662273406982422,0.3590551181102362,3.810096565498158,0.1529968454258675,0.3915615141955836,0.4554416403785489,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,30,2450,3606.1395002169415,0.6793969007168499,0.0,0.3732084396064281,2.4467131575809806,ok,4.104049205780029,0.5285714285714286,4.945057160030709,0.0864399836132732,0.2269561655059402,0.6866038508807866,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,31,2563,3606.4945484114633,0.7106623802131944,0.0,0.4217216736674308,2.497126908732044,ok,3.7167909145355225,0.3753413968006243,4.24623234521036,0.1147989066770792,0.3174541194845763,0.5677469738383444,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,32,3265,3606.609564023773,0.9052823550873494,0.0,0.330117093282938,2.625980411211715,ok,4.102961540222168,0.5310872894333843,4.877710476279936,0.0917740945365254,0.241866175567833,0.6663597298956415,High SNR,High SNR
