Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
6,Control block 4,6.4,11576,515,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,91,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11577,515,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,85,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11578,515,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,81,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11579,515,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,77,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11580,516,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,76,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11581,516,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,77,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11582,516,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,80,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11583,516,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,84,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11584,516,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,89,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11585,517,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,95,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11586,517,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,100,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11587,517,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,104,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11588,517,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,107,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11589,517,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,109,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11590,518,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11591,518,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,111,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11592,518,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,112,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11593,518,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,114,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11594,518,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,117,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11595,519,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11596,519,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11597,519,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,138,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11598,519,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,147,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11599,519,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,157,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11600,520,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,167,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11601,520,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,176,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11602,520,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,182,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11603,520,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,187,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11604,520,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,190,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11605,521,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11606,521,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11607,521,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,190,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11608,521,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,189,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11609,521,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,188,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11610,522,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,189,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11611,522,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11612,522,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,194,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11613,522,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11614,522,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,201,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11615,523,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,204,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11616,523,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11617,523,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11618,523,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11619,523,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,201,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11620,524,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,196,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11621,524,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,190,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11622,524,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,184,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11623,524,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,179,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11624,524,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,175,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11625,525,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,172,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11626,525,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,172,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11627,525,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,173,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11628,525,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,176,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11629,525,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,181,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11630,526,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,185,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11631,526,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,190,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11632,526,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,193,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11633,526,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,196,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11634,526,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11635,527,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11636,527,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11637,527,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,197,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11638,527,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,198,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11639,527,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,200,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11640,528,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,204,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11641,528,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,211,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11642,528,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,219,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11643,528,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,228,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11644,528,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,238,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11645,529,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11646,529,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,257,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11647,529,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,265,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11648,529,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,271,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11649,529,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,275,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11650,530,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,277,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11651,530,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11652,530,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11653,530,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11654,530,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11655,531,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,279,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11656,531,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,282,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11657,531,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,286,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11658,531,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11659,531,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,295,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11660,532,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11661,532,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,302,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11662,532,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,303,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11663,532,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,302,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11664,532,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11665,533,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,295,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11666,533,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11667,533,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11668,533,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11669,533,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,273,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11670,534,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,270,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11671,534,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,268,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11672,534,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,269,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11673,534,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,271,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11674,534,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,274,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11675,535,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11676,535,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,281,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11677,535,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11678,535,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,286,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11679,535,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,286,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11680,536,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,286,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11681,536,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,285,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11682,536,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11683,536,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11684,536,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,285,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11685,537,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11686,537,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,293,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11687,537,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11688,537,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,309,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11689,537,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,319,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11690,538,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,329,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11691,538,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,338,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11692,538,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,346,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11693,538,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,353,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11694,538,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,358,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11695,539,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,1,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11696,539,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,3,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11697,539,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,4,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11698,539,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,4,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11699,539,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,6,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11700,540,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,8,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11701,540,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,11,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11702,540,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,15,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11703,540,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,20,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11704,540,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,26,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11705,541,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,31,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11706,541,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,36,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11707,541,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11708,541,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,39,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11709,541,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,37,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11710,542,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11711,542,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,29,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11712,542,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,23,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11713,542,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,17,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11714,542,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,12,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11715,543,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,8,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11716,543,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,6,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11717,543,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,6,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11718,543,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,7,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11719,543,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,10,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11720,544,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,13,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11721,544,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,15,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11722,544,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,17,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11723,544,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,19,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11724,544,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,18,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11725,545,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,17,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11726,545,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,15,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11727,545,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,13,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11728,545,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,12,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11729,545,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,12,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11730,546,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,13,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11731,546,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,17,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11732,546,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,23,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11733,546,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,31,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11734,546,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11735,547,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,50,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11736,547,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,59,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11737,547,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,68,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11738,547,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,75,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11739,547,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,80,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11740,548,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,84,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11741,548,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,86,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11742,548,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,88,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11743,548,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,89,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11744,548,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,91,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11745,549,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,94,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11746,549,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,97,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11747,549,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,103,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11748,549,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,109,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11749,549,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,115,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11750,550,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11751,550,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11752,550,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11753,550,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11754,550,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11755,551,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11756,551,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,126,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11757,551,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,121,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11758,551,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,116,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11759,551,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,111,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11760,552,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,107,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11761,552,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,105,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11762,552,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,104,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11763,552,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,104,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11764,552,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,106,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11765,553,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,109,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11766,553,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,111,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11767,553,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,113,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11768,553,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,113,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11769,553,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,112,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11770,554,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11771,554,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,108,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11772,554,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,105,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11773,554,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,102,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11774,554,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,100,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11775,555,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,101,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11776,555,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,103,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11777,555,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,108,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11778,555,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,114,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11779,555,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,122,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11780,556,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11781,556,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,141,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11782,556,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,149,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11783,556,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,156,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11784,556,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,162,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11785,557,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,166,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11786,557,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,169,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11787,557,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,171,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11788,557,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,173,prerecorded,open_loop_prerecorded
